Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1217243,2013-01-09,2013-01-10,"MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
about painter who see nothing besides painting .....",Akiresu to kame,https://www.imdb.com/title/tt1217243/,movie,7.4,119,2008,"Comedy, Drama",2815,2008-08-28,Takeshi Kitano
2,tt0418455,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",41393,2005-04-15,Anders Thomas Jensen
3,tt0307213,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Nabbeun namja,https://www.imdb.com/title/tt0307213/,movie,6.8,100,2001,Drama,8402,2001-11-11,Ki-duk Kim
4,tt0073486,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,817354,1975-11-19,Milos Forman
5,tt0320193,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,8.0,133,2002,"Drama, Romance",6706,2002-08-09,Chang-dong Lee
6,tt0488027,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Plac Zbawiciela,https://www.imdb.com/title/tt0488027/,movie,7.4,105,2006,Drama,1433,2006-07-29,"Joanna Kos-Krauze, Krzysztof Krauze"
7,tt0893356,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Nanking,https://www.imdb.com/title/tt0893356/,movie,7.7,90,2007,"Biography, History, War",3221,2007-01-20,"Bill Guttentag, Dan Sturman"
8,tt1832382,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",192094,2011-02-01,Asghar Farhadi
9,tt0056291,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.6,94,1962,"Drama, Thriller",17572,1962-03-09,Roman Polanski
10,tt1571404,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,I'm Here,https://www.imdb.com/title/tt1571404/,short,7.9,29,2010,"Short, Drama, Romance, Sci-Fi",7040,2010-01-21,Spike Jonze
11,tt1632547,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Tsumetai nettaigyo,https://www.imdb.com/title/tt1632547/,movie,7.1,146,2010,"Comedy, Crime, Drama, Horror, Thriller",9504,2010-09-07,Sion Sono
12,tt1777551,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Bobby Fischer Against the World,https://www.imdb.com/title/tt1777551/,movie,7.4,93,2011,"Documentary, Biography, History, Sport",6329,2011-01-31,Liz Garbus
13,tt0289181,2013-01-09,2013-01-09,,Failan,https://www.imdb.com/title/tt0289181/,movie,7.7,115,2001,"Drama, Romance",5070,2001-04-28,Hae-sung Song
14,tt1157705,2013-01-09,2013-01-09,,Roman Polanski: Wanted and Desired,https://www.imdb.com/title/tt1157705/,movie,7.3,99,2008,"Documentary, Crime",4587,2008-01-18,Marina Zenovich
15,tt0821442,2013-01-09,2013-01-09,,Biyeolhan geori,https://www.imdb.com/title/tt0821442/,movie,7.4,141,2006,"Action, Crime, Drama",6984,2006-06-15,Ha Yoo
16,tt0358456,2013-01-09,2013-01-09,,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.7,95,2005,"Documentary, Horror",15886,2005-09-24,Shaun Monson
17,tt0101640,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.2,125,1991,"Drama, History, Romance",24831,1991-09-10,Yimou Zhang
